Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,22:00,116,103,219,116,103,219,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,23:00,87,90,177,87,90,177,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,00:00,35,20,55,35,20,55,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,01:00,20,20,40,20,20,40,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,02:00,12,13,25,12,13,25,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,04:00,4,2,6,4,2,6,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,05:00,13,12,25,13,12,25,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,06:00,45,55,100,45,55,100,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,07:00,128,110,238,128,110,238,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,08:00,258,230,488,258,230,488,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,09:00,217,375,592,217,375,592,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,10:00,302,441,743,302,441,743,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,11:00,365,545,910,365,545,910,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,12:00,654,705,1359,654,705,1359,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,13:00,611,761,1372,611,761,1372,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,14:00,569,696,1265,569,696,1265,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,15:00,733,848,1581,733,848,1581,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,16:00,824,886,1710,824,886,1710,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,17:00,647,610,1257,647,610,1257,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,18:00,749,517,1266,749,517,1266,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,19:00,405,355,760,405,355,760,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,20:00,287,247,534,287,247,534,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,21:00,163,130,293,163,130,293,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,22:00,89,117,206,89,117,206,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Tuesday,13-Apr-21,23:00,73,65,138,73,65,138,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,00:00,26,24,50,26,24,50,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,01:00,21,21,42,21,21,42,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,02:00,12,14,26,12,14,26,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,03:00,15,18,33,15,18,33,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,04:00,3,2,5,3,2,5,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,05:00,7,16,23,7,16,23,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,06:00,39,38,77,39,38,77,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,07:00,150,124,274,150,124,274,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,08:00,222,215,437,222,215,437,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,09:00,173,329,502,173,329,502,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,10:00,347,435,782,347,435,782,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,11:00,462,601,1063,462,601,1063,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,12:00,603,707,1310,603,707,1310,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,13:00,720,814,1534,720,814,1534,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,14:00,731,818,1549,731,818,1549,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,15:00,720,728,1448,720,728,1448,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,16:00,822,1069,1891,822,1069,1891,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,17:00,749,692,1441,749,692,1441,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,18:00,704,506,1210,704,506,1210,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,19:00,428,375,803,428,375,803,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,20:00,257,246,503,257,246,503,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,21:00,162,140,302,162,140,302,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,22:00,110,85,195,110,85,195,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Wednesday,14-Apr-21,23:00,89,43,132,89,43,132,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,00:00,20,20,40,20,20,40,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,01:00,10,16,26,10,16,26,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,02:00,13,9,22,13,9,22,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,03:00,5,6,11,5,6,11,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,04:00,14,21,35,14,21,35,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,05:00,14,25,39,14,25,39,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,06:00,49,40,89,49,40,89,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,07:00,161,125,286,161,125,286,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,08:00,258,227,485,258,227,485,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,09:00,179,362,541,179,362,541,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,10:00,266,394,660,266,394,660,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,11:00,389,561,950,389,561,950,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,12:00,650,745,1395,650,745,1395,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,13:00,629,768,1397,629,768,1397,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,14:00,601,792,1393,601,792,1393,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,15:00,654,967,1621,654,967,1621,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,16:00,798,884,1682,798,884,1682,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,17:00,814,791,1605,814,791,1605,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,18:00,668,514,1182,668,514,1182,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,19:00,490,353,843,490,353,843,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,20:00,294,252,546,294,252,546,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,21:00,180,185,365,180,185,365,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,22:00,149,121,270,149,121,270,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Thursday,15-Apr-21,23:00,146,107,253,146,107,253,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,00:00,39,22,61,39,22,61,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,01:00,8,12,20,8,12,20,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,02:00,11,12,23,11,12,23,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,03:00,3,8,11,3,8,11,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,04:00,2,9,11,2,9,11,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,05:00,9,18,27,9,18,27,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,06:00,46,51,97,46,51,97,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,07:00,139,128,267,139,128,267,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,08:00,267,233,500,267,233,500,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,09:00,219,376,595,219,376,595,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,10:00,332,472,804,332,472,804,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,11:00,420,597,1017,420,597,1017,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,12:00,613,787,1400,613,787,1400,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,13:00,656,833,1489,656,833,1489,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,14:00,743,959,1702,743,959,1702,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,15:00,864,1090,1954,864,1090,1954,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,16:00,1176,1267,2443,1176,1267,2443,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,17:00,752,799,1551,752,799,1551,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,18:00,841,572,1413,841,572,1413,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,19:00,454,403,857,454,403,857,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,20:00,374,300,674,374,300,674,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,21:00,239,195,434,239,195,434,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,22:00,192,188,380,192,188,380,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Friday,16-Apr-21,23:00,157,129,286,157,129,286,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,00:00,106,79,185,106,79,185,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,01:00,16,28,44,16,28,44,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,02:00,19,21,40,19,21,40,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,03:00,22,18,40,22,18,40,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,04:00,2,3,5,2,3,5,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,05:00,7,11,18,7,11,18,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,06:00,21,20,41,21,20,41,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,07:00,50,95,145,50,95,145,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,08:00,111,192,303,111,192,303,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,09:00,190,339,529,190,339,529,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,10:00,309,518,827,309,518,827,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,11:00,461,638,1099,461,638,1099,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,12:00,680,814,1494,680,814,1494,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,13:00,723,930,1653,723,930,1653,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,14:00,895,1032,1927,895,1032,1927,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,15:00,1101,1241,2342,1101,1241,2342,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,16:00,1388,1338,2726,1388,1338,2726,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,17:00,909,793,1702,909,793,1702,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,18:00,832,637,1469,832,637,1469,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,19:00,503,498,1001,503,498,1001,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,20:00,356,305,661,356,305,661,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,21:00,199,190,389,199,190,389,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,22:00,244,180,424,244,180,424,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Saturday,17-Apr-21,23:00,139,110,249,139,110,249,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,00:00,105,45,150,105,45,150,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,01:00,21,22,43,21,22,43,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,02:00,15,17,32,15,17,32,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,03:00,12,11,23,12,11,23,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,04:00,6,2,8,6,2,8,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,05:00,4,9,13,4,9,13,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,06:00,15,23,38,15,23,38,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,07:00,25,48,73,25,48,73,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,08:00,68,109,177,68,109,177,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,09:00,91,151,242,91,151,242,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,10:00,145,317,462,145,317,462,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,11:00,296,492,788,296,492,788,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,12:00,416,620,1036,416,620,1036,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,13:00,614,723,1337,614,723,1337,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,14:00,659,659,1318,659,659,1318,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,15:00,608,502,1110,608,502,1110,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,16:00,559,438,997,559,438,997,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,17:00,543,307,850,543,307,850,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,18:00,226,247,473,226,247,473,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,19:00,202,196,398,202,196,398,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,20:00,192,173,365,192,173,365,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,21:00,151,114,265,151,114,265,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,22:00,96,54,150,96,54,150,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Sunday,18-Apr-21,23:00,48,30,78,48,30,78,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,00:00,3,2,5,3,2,5,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,01:00,1,1,2,1,1,2,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,02:00,1,2,3,1,2,3,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,03:00,1,8,9,1,8,9,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,04:00,0,3,3,0,3,3,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,05:00,5,27,32,5,27,32,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,06:00,28,39,67,28,39,67,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,07:00,90,83,173,90,83,173,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,08:00,233,184,417,233,184,417,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,09:00,355,333,688,355,333,688,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,10:00,629,514,1143,629,514,1143,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,11:00,724,574,1298,724,574,1298,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,12:00,976,795,1771,976,795,1771,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,13:00,880,814,1694,880,814,1694,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,14:00,930,853,1783,930,853,1783,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,15:00,1032,874,1906,1032,874,1906,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,16:00,859,732,1591,859,732,1591,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,17:00,763,707,1470,763,707,1470,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,18:00,523,474,997,523,474,997,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,19:00,318,306,624,318,306,624,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,20:00,118,132,250,118,132,250,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,21:00,48,58,106,48,58,106,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,22:00,17,33,50,17,33,50,No Group
Leeds - New,Albion Street South,2021,April,15,Monday,12-Apr-21,23:00,12,12,24,12,12,24,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,00:00,5,9,14,5,9,14,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,01:00,9,8,17,9,8,17,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,02:00,0,7,7,0,7,7,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,03:00,0,6,6,0,6,6,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,04:00,1,6,7,1,6,7,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,05:00,5,24,29,5,24,29,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,06:00,29,53,82,29,53,82,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,07:00,84,68,152,84,68,152,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,08:00,186,136,322,186,136,322,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,09:00,294,277,571,294,277,571,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,10:00,572,476,1048,572,476,1048,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,11:00,686,583,1269,686,583,1269,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,12:00,905,680,1585,905,680,1585,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,13:00,1052,816,1868,1052,816,1868,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,14:00,935,749,1684,935,749,1684,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,15:00,732,723,1455,732,723,1455,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,16:00,826,616,1442,826,616,1442,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,17:00,640,532,1172,640,532,1172,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,18:00,430,414,844,430,414,844,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,19:00,237,223,460,237,223,460,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,20:00,79,98,177,79,98,177,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,21:00,42,45,87,42,45,87,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,22:00,23,30,53,23,30,53,No Group
Leeds - New,Albion Street South,2021,April,15,Tuesday,13-Apr-21,23:00,15,15,30,15,15,30,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,00:00,8,12,20,8,12,20,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,01:00,10,4,14,10,4,14,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,02:00,2,3,5,2,3,5,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,03:00,2,4,6,2,4,6,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,04:00,2,8,10,2,8,10,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,05:00,5,20,25,5,20,25,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,06:00,31,40,71,31,40,71,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,07:00,75,61,136,75,61,136,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,08:00,172,130,302,172,130,302,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,09:00,296,245,541,296,245,541,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,10:00,504,424,928,504,424,928,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,11:00,649,500,1149,649,500,1149,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,12:00,749,649,1398,749,649,1398,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,13:00,842,741,1583,842,741,1583,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,14:00,809,675,1484,809,675,1484,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,15:00,842,715,1557,842,715,1557,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,16:00,727,646,1373,727,646,1373,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,17:00,639,523,1162,639,523,1162,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,18:00,329,370,699,329,370,699,No Group
Leeds - New,Albion Street South,2021,April,15,Wednesday,14-Apr-21,19:00,222,210,432,222,210,432,No Group
