Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,15:00,1160,1068,2228,1160,1068,2228,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,16:00,1324,1225,2549,1324,1225,2549,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,17:00,988,813,1801,988,813,1801,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,18:00,795,574,1369,795,574,1369,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,19:00,520,367,887,520,367,887,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,20:00,288,279,567,288,279,567,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,21:00,210,190,400,210,190,400,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,22:00,192,168,360,192,168,360,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,23:00,203,167,370,203,167,370,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,00:00,80,40,120,80,40,120,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,01:00,59,37,96,59,37,96,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,02:00,26,26,52,26,26,52,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,03:00,11,8,19,11,8,19,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,04:00,6,6,12,6,6,12,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,05:00,7,5,12,7,5,12,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,06:00,7,19,26,7,19,26,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,07:00,42,81,123,42,81,123,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,08:00,46,89,135,46,89,135,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,09:00,107,176,283,107,176,283,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,10:00,192,359,551,192,359,551,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,11:00,247,406,653,247,406,653,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,12:00,397,549,946,397,549,946,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,13:00,520,585,1105,520,585,1105,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,14:00,559,642,1201,559,642,1201,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,15:00,775,547,1322,775,547,1322,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,16:00,867,670,1537,867,670,1537,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,17:00,755,562,1317,755,562,1317,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,18:00,242,273,515,242,273,515,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,19:00,203,187,390,203,187,390,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,20:00,166,152,318,166,152,318,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,21:00,126,114,240,126,114,240,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,22:00,118,91,209,118,91,209,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Sunday,25-Apr-21,23:00,86,68,154,86,68,154,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,00:00,11,14,25,11,14,25,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,01:00,5,8,13,5,8,13,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,02:00,7,3,10,7,3,10,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,03:00,2,1,3,2,1,3,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,04:00,1,4,5,1,4,5,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,05:00,11,17,28,11,17,28,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,06:00,47,46,93,47,46,93,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,07:00,63,64,127,63,64,127,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,08:00,198,124,322,198,124,322,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,09:00,311,276,587,311,276,587,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,10:00,482,379,861,482,379,861,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,11:00,621,499,1120,621,499,1120,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,12:00,695,601,1296,695,601,1296,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,13:00,602,573,1175,602,573,1175,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,14:00,575,501,1076,575,501,1076,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,15:00,547,480,1027,547,480,1027,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,16:00,583,566,1149,583,566,1149,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,17:00,535,529,1064,535,529,1064,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,18:00,433,375,808,433,375,808,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,19:00,209,214,423,209,214,423,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,20:00,99,108,207,99,108,207,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,21:00,27,30,57,27,30,57,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,22:00,13,22,35,13,22,35,No Group
Leeds - New,Albion Street South,2021,April,16,Monday,19-Apr-21,23:00,12,18,30,12,18,30,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,00:00,5,10,15,5,10,15,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,01:00,3,2,5,3,2,5,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,02:00,7,0,7,7,0,7,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,03:00,4,3,7,4,3,7,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,04:00,1,4,5,1,4,5,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,05:00,11,29,40,11,29,40,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,06:00,36,48,84,36,48,84,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,07:00,98,69,167,98,69,167,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,08:00,220,150,370,220,150,370,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,09:00,312,290,602,312,290,602,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,10:00,530,458,988,530,458,988,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,11:00,655,573,1228,655,573,1228,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,12:00,777,612,1389,777,612,1389,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,13:00,833,682,1515,833,682,1515,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,14:00,694,554,1248,694,554,1248,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,15:00,646,531,1177,646,531,1177,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,16:00,647,582,1229,647,582,1229,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,17:00,585,522,1107,585,522,1107,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,18:00,409,403,812,409,403,812,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,19:00,188,267,455,188,267,455,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,20:00,86,141,227,86,141,227,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,21:00,41,42,83,41,42,83,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,22:00,22,36,58,22,36,58,No Group
Leeds - New,Albion Street South,2021,April,16,Tuesday,20-Apr-21,23:00,18,9,27,18,9,27,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,00:00,7,3,10,7,3,10,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,01:00,3,1,4,3,1,4,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,02:00,3,5,8,3,5,8,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,03:00,0,3,3,0,3,3,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,04:00,2,6,8,2,6,8,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,05:00,8,19,27,8,19,27,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,06:00,31,62,93,31,62,93,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,07:00,88,70,158,88,70,158,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,08:00,231,161,392,231,161,392,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,09:00,319,320,639,319,320,639,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,10:00,450,383,833,450,383,833,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,11:00,575,460,1035,575,460,1035,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,12:00,816,628,1444,816,628,1444,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,13:00,785,713,1498,785,713,1498,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,14:00,651,555,1206,651,555,1206,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,15:00,655,553,1208,655,553,1208,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,16:00,657,620,1277,657,620,1277,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,17:00,593,565,1158,593,565,1158,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,18:00,465,328,793,465,328,793,No Group
Leeds - New,Albion Street South,2021,April,16,Wednesday,21-Apr-21,19:00,188,204,392,188,204,392,No Group
