Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,14:00,631,636,1267,631,636,1267,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,15:00,801,947,1748,801,947,1748,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,16:00,800,1113,1913,800,1113,1913,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,17:00,398,442,840,398,442,840,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,18:00,364,393,757,364,393,757,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,19:00,242,318,560,242,318,560,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,20:00,177,278,455,177,278,455,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,21:00,161,302,463,161,302,463,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,22:00,92,112,204,92,112,204,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,23:00,41,51,92,41,51,92,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,00:00,15,10,25,15,10,25,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,01:00,12,7,19,12,7,19,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,02:00,10,3,13,10,3,13,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,04:00,4,2,6,4,2,6,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,05:00,12,25,37,12,25,37,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,06:00,30,45,75,30,45,75,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,07:00,129,119,248,129,119,248,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,08:00,266,184,450,266,184,450,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,09:00,325,361,686,325,361,686,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,10:00,376,453,829,376,453,829,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,11:00,478,443,921,478,443,921,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,12:00,607,657,1264,607,657,1264,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,13:00,655,628,1283,655,628,1283,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,14:00,580,682,1262,580,682,1262,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,15:00,731,851,1582,731,851,1582,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,16:00,795,1080,1875,795,1080,1875,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,17:00,497,497,994,497,497,994,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,18:00,424,402,826,424,402,826,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,19:00,227,289,516,227,289,516,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,20:00,134,209,343,134,209,343,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,21:00,118,159,277,118,159,277,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,22:00,71,81,152,71,81,152,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Wednesday,31-Mar-21,23:00,37,31,68,37,31,68,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,00:00,10,8,18,10,8,18,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,01:00,17,8,25,17,8,25,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,02:00,2,5,7,2,5,7,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,03:00,2,2,4,2,2,4,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,04:00,7,2,9,7,2,9,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,05:00,8,23,31,8,23,31,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,06:00,44,33,77,44,33,77,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,07:00,125,123,248,125,123,248,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,08:00,334,229,563,334,229,563,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,09:00,319,320,639,319,320,639,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,10:00,438,483,921,438,483,921,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,11:00,542,537,1079,542,537,1079,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,12:00,704,769,1473,704,769,1473,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,13:00,691,729,1420,691,729,1420,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,14:00,602,609,1211,602,609,1211,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,15:00,578,641,1219,578,641,1219,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,16:00,538,786,1324,538,786,1324,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,17:00,481,486,967,481,486,967,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,18:00,340,298,638,340,298,638,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,19:00,217,239,456,217,239,456,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,20:00,161,181,342,161,181,342,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,21:00,93,87,180,93,87,180,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,22:00,53,65,118,53,65,118,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Thursday,01-Apr-21,23:00,30,31,61,30,31,61,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,00:00,15,14,29,15,14,29,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,01:00,8,4,12,8,4,12,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,02:00,6,1,7,6,1,7,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,03:00,10,4,14,10,4,14,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,04:00,1,2,3,1,2,3,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,05:00,2,9,11,2,9,11,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,06:00,13,20,33,13,20,33,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,07:00,61,55,116,61,55,116,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,08:00,119,111,230,119,111,230,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,09:00,164,212,376,164,212,376,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,10:00,370,369,739,370,369,739,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,11:00,439,466,905,439,466,905,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,12:00,511,449,960,511,449,960,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,13:00,541,589,1130,541,589,1130,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,14:00,571,672,1243,571,672,1243,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,15:00,600,559,1159,600,559,1159,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,16:00,490,448,938,490,448,938,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,17:00,363,342,705,363,342,705,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,18:00,287,276,563,287,276,563,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,19:00,183,243,426,183,243,426,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,20:00,154,174,328,154,174,328,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,21:00,82,86,168,82,86,168,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,22:00,50,67,117,50,67,117,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Friday,02-Apr-21,23:00,34,23,57,34,23,57,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,00:00,12,13,25,12,13,25,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,01:00,15,13,28,15,13,28,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,02:00,8,4,12,8,4,12,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,03:00,6,3,9,6,3,9,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,04:00,3,2,5,3,2,5,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,05:00,2,10,12,2,10,12,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,06:00,25,16,41,25,16,41,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,07:00,41,52,93,41,52,93,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,08:00,110,123,233,110,123,233,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,09:00,218,304,522,218,304,522,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,10:00,341,324,665,341,324,665,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,11:00,488,478,966,488,478,966,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,12:00,592,628,1220,592,628,1220,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,13:00,598,643,1241,598,643,1241,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,14:00,602,682,1284,602,682,1284,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,15:00,697,785,1482,697,785,1482,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,16:00,1099,1103,2202,1099,1103,2202,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,17:00,419,393,812,419,393,812,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,18:00,258,268,526,258,268,526,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,19:00,229,224,453,229,224,453,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,20:00,110,157,267,110,157,267,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,21:00,102,110,212,102,110,212,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,22:00,65,59,124,65,59,124,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Saturday,03-Apr-21,23:00,32,27,59,32,27,59,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,00:00,10,15,25,10,15,25,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,01:00,15,12,27,15,12,27,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,02:00,6,5,11,6,5,11,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,03:00,3,3,6,3,3,6,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,04:00,4,0,4,4,0,4,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,05:00,3,5,8,3,5,8,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,06:00,5,10,15,5,10,15,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,07:00,16,29,45,16,29,45,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,08:00,30,56,86,30,56,86,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,09:00,75,108,183,75,108,183,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,10:00,120,105,225,120,105,225,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,11:00,187,249,436,187,249,436,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,12:00,260,314,574,260,314,574,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,13:00,340,391,731,340,391,731,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,14:00,377,432,809,377,432,809,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,15:00,384,486,870,384,486,870,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,16:00,271,307,578,271,307,578,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,17:00,141,135,276,141,135,276,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,18:00,127,144,271,127,144,271,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,19:00,116,112,228,116,112,228,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,20:00,87,109,196,87,109,196,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,21:00,68,83,151,68,83,151,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,22:00,42,48,90,42,48,90,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Sunday,04-Apr-21,23:00,35,47,82,35,47,82,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,00:00,3,3,6,3,3,6,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,01:00,0,1,1,0,1,1,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,04:00,1,1,2,1,1,2,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,05:00,3,8,11,3,8,11,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,06:00,17,17,34,17,17,34,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,07:00,62,44,106,62,44,106,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,08:00,118,71,189,118,71,189,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,09:00,191,150,341,191,150,341,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,10:00,237,177,414,237,177,414,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,11:00,314,235,549,314,235,549,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,12:00,311,213,524,311,213,524,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,13:00,403,301,704,403,301,704,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,14:00,348,232,580,348,232,580,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,15:00,306,247,553,306,247,553,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,16:00,270,235,505,270,235,505,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,17:00,207,168,375,207,168,375,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,18:00,122,127,249,122,127,249,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,19:00,61,70,131,61,70,131,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,20:00,9,17,26,9,17,26,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,21:00,3,8,11,3,8,11,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,22:00,4,4,8,4,4,8,No Group
Leeds - New,Albion Street South,2021,March,13,Monday,29-Mar-21,23:00,3,2,5,3,2,5,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,00:00,0,1,1,0,1,1,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,01:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,02:00,1,0,1,1,0,1,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,05:00,1,5,6,1,5,6,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,06:00,23,21,44,23,21,44,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,07:00,72,64,136,72,64,136,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,08:00,210,143,353,210,143,353,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,09:00,174,155,329,174,155,329,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,10:00,171,141,312,171,141,312,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,11:00,176,129,305,176,129,305,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,12:00,324,271,595,324,271,595,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,13:00,268,241,509,268,241,509,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,14:00,229,237,466,229,237,466,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,15:00,167,187,354,167,187,354,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,16:00,171,179,350,171,179,350,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,17:00,160,164,324,160,164,324,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,18:00,94,114,208,94,114,208,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,19:00,72,97,169,72,97,169,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,20:00,8,14,22,8,14,22,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,21:00,4,11,15,4,11,15,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,22:00,6,3,9,6,3,9,No Group
Leeds - New,Albion Street South,2021,March,13,Tuesday,30-Mar-21,23:00,3,3,6,3,3,6,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,00:00,0,1,1,0,1,1,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,01:00,1,0,1,1,0,1,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,02:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,03:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,04:00,0,0,0,0,0,0,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,05:00,0,3,3,0,3,3,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,06:00,14,12,26,14,12,26,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,07:00,82,79,161,82,79,161,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,08:00,167,120,287,167,120,287,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,09:00,224,150,374,224,150,374,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,10:00,195,170,365,195,170,365,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,11:00,249,186,435,249,186,435,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,12:00,345,271,616,345,271,616,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,13:00,310,241,551,310,241,551,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,14:00,316,265,581,316,265,581,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,15:00,264,272,536,264,272,536,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,16:00,196,216,412,196,216,412,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,17:00,198,182,380,198,182,380,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,18:00,109,115,224,109,115,224,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,19:00,71,81,152,71,81,152,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,20:00,7,10,17,7,10,17,No Group
Leeds - New,Albion Street South,2021,March,13,Wednesday,31-Mar-21,21:00,6,7,13,6,7,13,No Group
